,Coverage,Description,First Issue Online,Frequency,Industry Sector,Language,Online Availability,Source Code,Source Name,Source Type,Status,Type,Unnamed: 0,countryOrgeo,is_limited
130," Full Text (Article), Full Coverage (Source)"," Liberté is a national newspaper focusing on national and international news, business, culture and sport. It includes football supplement Liberté Foot on Mondays. Country of origin:  Algeria", 05-March-2019, Daily,, French, Same day as publication date, LIBRT, Liberté, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
131," Full Text (Article), Selected Coverage (Source)", News online from this Algiers-based French-language daily newspaper. Country of origin:  Algeria, 01-June-2007, Irregular,, French, Continuously updated, WC92724, Liberté, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
132," Full Text (Article), Selected Coverage (Source)"," News coverage from this Casablanca, Morocco based daily newspaper. Country of origin:  Morocco", 01-June-2007, Irregular,, French, Continuously updated, WC35018, Le Matin, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
133," Full Text (Article), Full Coverage (Source)"," The Mercury has been an integral part of KwaZulu-Natal province providing a deep understanding of the region. The Mercury deliveres news, sports, entertainment, and current world financial coverage. Country of origin:  South Africa", 23-October-2006, Monday-Friday,, English, Start of local business day, MERCRY, The Mercury, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
135," Full Text (Article), Full Coverage (Source)", A national newspaper from Republic of Namibia. Country of origin:  Namibia, 03-November-2014, Monday-Friday,, English, Same day as publication date, NERNMB, New Era (Namibia), article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
123," Full Text (Article), Full Coverage (Source)"," IWACU aims to give a voice to all voices of Burundi about politics, economics, society, justice, health, environment, culture, sport, justice and religion. Country of origin:  Burundi", 06-March-2019, Weekly,, French, Same day as publication date, WCNLI, Iwacu online (Burundi), article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
137," Full Text (Article), Full Coverage (Source)"," La Nouvelle Tribune is a Moroccan, generalist daily newspaper dealing with national and international issues. Country of origin:  Morocco", 31-March-2011, Daily,, French, Same day as publication date, NOUTRI, La Nouvelle Tribune, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
138," Full Text (Article), Full Coverage (Source)"," Online version of Novo Jornal, a newspaper from Angola that covers general news. Country of origin:  Angola", 31-January-2018, Daily,, Portuguese, As available, NOVJO, Novo Jornal, article, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
139," Full Text (Article), Selected Coverage (Source)"," General news from this Ouagadougou, Burkina Faso-based daily newspaper. Country of origin:  Burkina Faso", 01-June-2007, Irregular,, French, Continuously updated, WC87905, L'Observateur Paalga, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
140," Full Text (Article), Selected Coverage (Source)"," Osun Defender is a privately owned tabloid newspaper that publishes news about Osun State, Nigeria, as well as national and other news. Country of origin:  Nigeria", 24-September-2015, Irregular,, English, Continuously updated, WC69212, Osun Defender, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
141," Full Text (Article), Full Coverage (Source)"," People’s Post is a national newspaper that’s distributed free of charge across the southern suburbs, Atlantic seaboard and City Bowl areas of Cape Town. Country of origin:  South Africa", 07-March-2019, Weekly,, English, Same day as publication date, PPLPO, People's Post, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
142," Full Text (Article), Full Coverage (Source)"," A newspaper published in Lagos which covering regional news as well as business, politics, sports, entertainment and lifestyle. Country of origin:  Nigeria", 21-October-2013, Daily,, English, Same day as publication date, PMNNIG, PM News, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
143," Full Text (Article), Full Coverage (Source)", Port Elizabeth Express is a national newspaper in English and Afrikaans that’s distributed free of charge in the Port Elizabeth metropolitan area every Wednesday. Country of origin:  South Africa, 07-March-2019, Weekly,, English, Same day as publication date, PRLIZ, Port Elizabeth Express, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
144," Full Text (Article), Selected Coverage (Source)"," Interactive version of the Post, a newspaper published out of Buea, Cameroon. Country of origin:  Cameroon", 01-September-2007, Irregular,, English, Continuously updated, WC46734, The Post Newsline, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
134," Full Text (Article), Selected Coverage (Source)", Website of this weekly newspaper offering general news about Cape Verde. Country of origin:  Cape Verde, 24-September-2015, Irregular,, Portuguese, Continuously updated, WC69193, A Nação, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
122," Full Text (Article), Full Coverage (Source)"," L'Intelligent d'Abidjan is a newspaper from Cote d’lvoire covering politics, sports, local news, current affairs, business, science and technology. Country of origin:  Côte d'Ivoire", 28-January-2015," Daily source, irregular weekend edition",, French, Same day as publication date, LINDAB, L'intelligent d'Abidjan, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
120," Full Text (Article), Full Coverage (Source)"," The Herald is a morning daily newspaper and market leader in Port Elizabeth and the western region of the Eastern Cape. It is a blend of local, national and international news and features. Its supplements include La Femme, Motoring, Racing and TGIF. Country of origin:  South Africa", 19-November-2008, Monday-Friday,, English, Same day as publication date, HELD, The Herald, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
145," Full Text (Article), Full Coverage (Source)"," Al Qarra TV is a multi-language news network focused on Africa. It provides in-depth coverage on Africa and broadcasts news features, one-on-one interviews, live debates, current affairs, lifestyle, technology and sports programs. It targets decision-makers and those interested in the continuing growth in Africa. Country of origin:  France", 21-January-2013, Daily,, Arabic, Discontinued, ALQARAB, Al Qarra TV, article, Discontinued," Transcripts:  All, Transcripts",0,Africa,False
100," Full Text (Article), Full Coverage (Source)", A national daily newspaper providing general news. Country of origin:  Nigeria, 12-November-2015, Weekly,, English, Same day as publication date, ADVOCT, The Advocate, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
101," Full Text (Article), Selected Coverage (Source)"," The Advocate is a national newspaper and online publication with corporate headquarters in Enugu, South-East Nigeria. Country of origin:  Nigeria", 17-September-2015, Irregular,, English, Continuously updated, WC69173, The Advocate, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
102," Full Text (Article), Full Coverage (Source)", Al Ahdath Al Maghribia is a daily Moroccan arabophone socialist newspaper. It offers articles on both philosophy and personal advice columns. Country of origin:  Morocco, 23-January-2013, Daily,, Arabic, Start of local business day, ALMAGH, Al Ahdath Al Maghribia, article, Active," Newspapers:  All, Newspapers",0,Africa,False
103," Full Text (Article), Full Coverage (Source)"," Al-Ahram, founded in 1875, is a widely circulated Arabic language daily newspaper in Egypt covering news in the region and the world. Country of origin:  Egypt", 06-April-2013, Daily,, Arabic, Discontinued, AHARAR, Al Ahram, article, Discontinued," Newspapers:  All, Newspapers",0,Africa,False
104," Full Text (Article), Full Coverage (Source)"," Al-Ahram al Duwali is the special international edition of Al-Ahram, a widely circulated Arabic language daily newspaper in Egypt. Country of origin:  Egypt", 10-March-2013, Irregular,, Arabic, Discontinued, ALADWAR, Al Ahram al Duwali, article, Discontinued," Newspapers:  All, Newspapers",0,Africa,False
105," Full Text (Article), Selected Coverage (Source)"," News from this English-language site from Al-Ahram, a daily Egyptian newspaper. Country of origin:  Egypt", 01-December-2011, Irregular,, English, Continuously updated, WC62140, Ahram Online, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
106," Full Text (Article), Full Coverage (Source)"," A state-owned semi-official newspaper based in Egypt, first published in May 1952 as a part of Akhbar El Yom. Country of origin:  Egypt", 13-November-2015, Daily,, Arabic, Same day as publication date, ALAKHB, Al Akhbar, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
107," Full Text (Article), Full Coverage (Source)"," Bakchich is a satirical online newspaper with a youthful outlook. Many well-known journalists participate in the project and write under pseudonyms, which enables them to offer an open-minded analysis of news mainly in France and in Africa. Country of origin:  France", 11-August-2013, Irregular, Leisure/Arts/Hospitality, French, Discontinued, BKCHI, Bakchich, article, Discontinued," Newspapers:  All, Newspapers",0,Africa,False
108," Full Text (Article), Full Coverage (Source)"," Cape Business News provides business readers with comprehensive news on a monthly basis, with extensive coverage of the Cape's general business trends, events, statistics, new products, services and projects. Country of origin:  South Africa", 05-March-2019, Monthly,, English, Same day as publication date, CAPBO, Cape Business Online News, article, Active," Business Sources, Newspapers:  Africa, Newspapers",0,Africa,False
121," Full Text (Article), Full Coverage (Source)"," The Independent on Saturday is an independent weekend newspaper for KwaZulu-Natal province of South Africa. It features news, discussion pages, a leisure component, sports coverage and a personal finance section. Country of origin:  South Africa", 28-October-2006, Weekly,, English, Same day as publication date, INDSAT, The Independent on Saturday, article, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
109," Full Text (Article), Full Coverage (Source)", A weekly business newspaper. Country of origin:  Ethiopia, 17-December-2013, Monday-Saturday, Investing/Securities, English, Discontinued, CAPTL, Capital, article, Discontinued," Business Sources, Newspapers:  Africa, Newspapers",0,Africa,False
111," Full Text (Article), Selected Coverage (Source)"," Cocorioko is a newspaper from the Sierra Leonean expatriate community in New Jersey, USA with an emphasis on rebranding Sierra Leone. Country of origin:  United States", 05-November-2015, Irregular,, English, Continuously updated, WC69495, Cocorioko, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
112," Full Text (Article), Full Coverage (Source)"," The Daily Observer newspaper is a product of the Liberian Observer Corporation, publishes a wide range of content including politics, business, sports and entertainment. Country of origin:  Liberia", 05-March-2019, Daily,, English, Same day as publication date, DAOB, Daily Observer, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
113," Full Text (Article), Full Coverage (Source)"," Daily Trust is a newspaper from Abuja, Nigeria, published by Media Trust Limited. It provides news related to business, politics, health and sports in Kaduna, Nigeria. This source includes Weekly and Sunday Trust. Country of origin:  Nigeria", 15-September-2014, Daily,, English, 2 days after publication date, DATRUS, Daily Trust, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
114," Full Text (Article), Full Coverage (Source)"," Daily Voice is a South African tabloid newspaper distributed on weekdays. Published by Independent Newspapers in the Western Cape province, the Daily Voice is comprised primarily of articles in English with complementary articles in Afrikaans. Country of origin:  South Africa", 26-January-2016, Monday-Friday,, English, 1 day after publication date, DAIVOICE, Daily Voice, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
115," Full Text (Article), Selected Coverage (Source)", DispatchLive is a daily newspaper covering the region of the Eastern Cape. Country of origin:  South Africa, 24-September-2015, Irregular,, English, Continuously updated, WC69214, DispatchLive, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
116," Full Text (Article), Full Coverage (Source)"," National newspaper covering economics, finance and business. Country of origin:  Morocco", 18-October-2016, Monday-Friday,, French, As available, LECNOM, L'Economiste, article, Active," Business Sources, Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
117," Full Text (Article), Selected Coverage (Source)", News from this Madagascar-based daily newspaper. It also includes a section in Malagasy language. Country of origin:  Madagascar, 01-June-2007, Irregular,, French, Continuously updated, WC92763, L'Express de Madagascar, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
118," Full Text (Article), Full Coverage (Source)", L’Expression is a French language weekly newspaper. Country of origin:  Algeria, 05-May-2010, Daily,, French, Same day as publication date, EXPRSI, L'Expression, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
119," Full Text (Article), Full Coverage (Source)", A daily business newspaper in Bangladesh. Country of origin:  Bangladesh, 18-May-2008, Daily,, English, 1 day after publication date, FNEXBD, The Financial Express (Bangladesh), article, Active," Business Sources, Newspapers:  All, Newspapers",0,Africa,False
110," Full Text (Article), Full Coverage (Source)"," Provides viewers with interviews, reports, features and analysis and includes a regular segment on African business news and an interview with a key personality, as well as long-form reports covering every aspect of today's Africa. Anchored by Jim Clancy. Country of origin:  United States", 09-December-2000, Weekly,, English, Discontinued, CNIAF, CNN International:  Inside Africa, article, Discontinued," Transcripts:  All, Transcripts",0,Africa,False
146," Full Text (Article), Full Coverage (Source)"," Al Qarra TV is a multi-language news network focused on Africa. It provides in-depth coverage on Africa and broadcasts news features, one-on-one interviews, live debates, current affairs, lifestyle, technology and sports programs. It targets decision-makers and those interested in the continuing growth in Africa. Country of origin:  France", 16-January-2013, Daily,, French, Discontinued, ALQARF, Al Qarra TV, article, Discontinued," Transcripts:  All, Transcripts",0,Africa,False
148," Full Text (Article), Selected Coverage (Source)"," Regional news from this Oran, Algeria-based daily newspaper. Country of origin:  Algeria", 01-June-2007, Irregular,, French, Continuously updated, WC87884, Le Quotidien d'Oran, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
99," Full Text (Article), Selected Coverage (Source)"," Weekly English language business newspaper, published by a media company dedicated to promote the development of the private sector in Ethiopia and its economic integration to the regional economies. Country of origin:  Ethiopia", 01-November-2007, Irregular,, English, Continuously updated, WC45552, Addis Fortune, webpage, Active," Business Sources, Newspapers:  Africa, Newspapers",0,Africa,False
4116," Full Text (Article), Selected Coverage (Source)"," Website of this daily newspaper covering national, political, economic and sports news from Gabon. Country of origin:  Gabon", 12-September-2016, Irregular,, French, Continuously updated, WC93340, L'Union, webpage, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
4117," Full Text (Article), Full Coverage (Source)"," The Union is Gabon's official daily newspaper covering regional, national and international news and current affairs including business, politics, culture and sport. Country of origin:  Gabon", 07-March-2019, Daily,, French, Same day as publication date, LUNIO, L’Union, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
4118," Full Text (Article), Full Coverage (Source)"," National daily newspaper covering national and international news, current affairs, business, politics, economics, sports and society. Country of origin:  Senegal", 18-October-2016, Daily,, French, As available, WAFJR, Walfadjri, article, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
4119," Full Text (Article), Full Coverage (Source)"," Daily national newspaper of Algeria, El Watan provides reports, comments and analysis on the latest business, social, political, sport and cultural events all across the country. The source also includes web only articles. Country of origin:  Algeria", 28-August-2012, Daily,, French, Same day as publication date, EWATAN, El Watan, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
3837," Full Text (Article), Full Coverage (Source)"," Newspaper covering national and international news, current affairs, politics and sports. Country of origin:  Algeria", 15-June-2010, Friday-Wednesday,, French, As available, HORIFR, Horizons, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
3836," Full Text (Article), Full Coverage (Source)"," National daily newspaper covering national and international news, politics, the economy, society, sports and culture. Country of origin:  Guinea", 16-October-2016, Daily,, French, As available, GUIMAT, Guinée Matin, article, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
3835," Full Text (Article), Selected Coverage (Source)", Internet-only newspaper offering news on Gabon. Country of origin:  Gabon, 23-July-2015, Irregular,, French, Continuously updated, WC68729, Gabon Review, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
3834," Full Text (Article), Selected Coverage (Source)"," Internet-only newspaper providing national, international, political and economic news. Country of origin:  Gabon", 24-September-2015, Irregular,, French, Continuously updated, WC69199, Gabon Eco, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
3833," Full Text (Article), Full Coverage (Source)"," National daily newspaper covering current affairs, society, the economy, culture and sports. Country of origin:  Cote d'Ivoire", 19-September-2016, Daily,, French, As available, FRTMAT, Fraternite Matin, article, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
4115," Full Text (Article), Selected Coverage (Source)", Internet-only daily newspaper providing general information and national news. Country of origin:  Algeria, 14-December-2017, Irregular,, French, Continuously updated, WC64477, TSA - Tout sur l'Algérie, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
3832," Full Text (Article), Full Coverage (Source)"," National daily newspaper covering national and international news, politics, society, sports and culture. Country of origin:  Benin", 19-October-2016, Daily,, French, As available, FRTNIT, Fraternite, article, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
3818," Full Text (Article), Selected Coverage (Source)"," Website of this weekly newspaper covering news from Chad, Africa and the world. Country of origin:  Chad", 01-June-2007, Irregular,, French, Continuously updated, WC92738, Alwihda Info, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
3819," Full Text (Article), Selected Coverage (Source)", Website of this daily Arabic language independent newspaper and sister publication of L'Economiste. Country of origin:  Morocco, 01-April-2012, Irregular,, Arabic, Continuously updated, WC62625, Assabah, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
3820," Full Text (Article), Selected Coverage (Source)", Website of this daily national newspaper covering domestic and international news in French. Country of origin:  Morocco, 16-May-2017, Irregular,, French, Continuously updated, WC43329, Aujourd'hui le Maroc, webpage, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
3821," Full Text (Article), Selected Coverage (Source)", Website of this Mauritanian daily newspaper of general information. Country of origin:  Mauritania, 17-July-2014, Irregular,, French, Continuously updated, WC65409, L'Authentique, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
3823," Full Text (Article), Full Coverage (Source)"," Daily newspaper focusing on local and international news, business, politics, and sports. Country of origin:  Cameroon", 07-April-2015, Monday-Friday,, French, Same day as publication date, CAMTRIB, Cameroon Tribune, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
3824," Full Text (Article), Selected Coverage (Source)"," Website of this daily national newspaper covering national, regional, international, cultural and sports news. Country of origin:  Algeria", 16-March-2017, Irregular,, French, Continuously updated, WC72210, Le Courrier d'Algérie, webpage, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
3826," Full Text (Article), Selected Coverage (Source)", News from this leading business daily newspaper from Morocco. Country of origin:  Morocco, 01-June-2007, Irregular,, French, Continuously updated, WC94017, L'Economiste, webpage, Active," Business Sources, Newspapers:  Africa, Newspapers",0,Africa,False
3827," Full Text (Article), Full Coverage (Source)"," National daily newspaper of Mali, L'Essor covers the politics, business, cultural and sport news locally and in Africa. Country of origin:  Mali", 06-June-2013, Monday-Friday,, French, Discontinued, ESORFR, L'Essor, article, Discontinued," Newspapers:  Africa, Newspapers",0,Africa,False
3828," Full Text (Article), Full Coverage (Source)"," National daily newspaper covering national and international news, politics, the economy, society, culture and sports. Country of origin:  Madagascar", 18-October-2016, Daily,, French, As available, LXPREM, L'Express de Madagascar, article, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
3817," Full Text (Article), Selected Coverage (Source)"," Local, national and sporting news from this Mauritius-based daily newspaper. Country of origin:  Mauritius", 01-June-2007, Irregular,, French, Continuously updated, WC87171, 5-Plus Dimanche, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
147," Full Text (Article), Full Coverage (Source)"," Al Qarra TV is a multi-language news network focused on Africa. It provides in-depth coverage on Africa and broadcasts news features, one-on-one interviews, live debates, current affairs, lifestyle, technology and sports programs. It targets decision-makers and those interested in the continuing growth in Africa. Country of origin:  France", 11-January-2013, Daily,, English, Discontinued, ALQAREN, Al Qarra TV, article, Discontinued," Transcripts:  All, Transcripts",0,Africa,False
2140," Full Text (Article), Selected Coverage (Source)", News and information on Liberia from this U.S.-based Web site. Country of origin:  United States, 01-November-2007, Irregular,, English, Continuously updated, WC45546, The Perspective, webpage, Active," Newspapers:  All, Newspapers",0,Africa,False
3843," Full Text (Article), Selected Coverage (Source)", Internet-only newspaper in French language providing Moroccan news. Country of origin:  Morocco, 19-June-2014, Irregular,, French, Continuously updated, WC65090, Le360, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
149," Full Text (Article), Full Coverage (Source)", The Randburg Sun is a free newspaper distributed to homes and businesses in the area. It serves an invested and community conscious public who are vocal about issues which affect them. Country of origin:  South Africa, 23-March-2019, Weekly,, English, Same day as publication date, RADSU, Randburg Sun, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
150," Full Text (Article), Full Coverage (Source)"," The Star is a weekly South African newspaper that provides business, financial and world news, entertainment and sports for a diverse cultural nation. Country of origin:  South Africa", 28-October-2006, Weekly,, English, Start of local business day, SATST, Saturday Star, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
151," Full Text (Article), Full Coverage (Source)", National weekly newspaper covering general and local news. Country of origin:  Cape Verde, 18-February-2016, Weekly,, Portuguese, As available, ASMNA, A Semana, article, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
152," Full Text (Article), Selected Coverage (Source)", General Online news from Cape Verde. Country of origin:  Cape Verde, 01-June-2007, Irregular,, Portuguese, Continuously updated, WC92556, A Semana Online, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
153," Full Text (Article), Full Coverage (Source)"," Sowetan is one of South Africa's daily newspapers, with a strong history of nation-building. It has become interwoven in South African communities through various community projects. Country of origin:  South Africa", 19-November-2008, Monday-Friday,, English, Start of local business day, SOWT, Sowetan, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
154," Full Text (Article), Full Coverage (Source)"," The Standard is a weekly tabloid style newspaper, published every Sunday, focusing on local news in Harare, Zimbabwe. Country of origin:  South Africa", 10-May-2015, Weekly,, English, Same day as publication date, TSTARZ, The Standard, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
155," Full Text (Article), Full Coverage (Source)"," The Star is a daily South African newspaper that provides business, financial and world news, entertainment and sports for a diverse cultural nation. Country of origin:  South Africa", 23-October-2006, Monday-Friday,, English, Start of local business day, THESTR, The Star, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
156," Full Text (Article), Selected Coverage (Source)"," Sudan Vision is a daily newspaper in English language offering local, African and world coverage including breaking news, business, sports, editorials, commentaries and feature stories. Country of origin:  Sudan", 17-September-2015, Irregular,, English, Continuously updated, WC69075, Sudan Vision, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
157," Full Text (Article), Full Coverage (Source)"," Daily English language newspaper with a special focus on human interest stories, politics, business and features. Country of origin:  Nigeria", 08-April-2015, Daily,, English, As available, TSUNE, The Sun, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
3840," Full Text (Article), Full Coverage (Source)"," Daily newspaper covering local and regional events at the social, political, business, cultural and sport levels. Region of origin:  Réunion", 01-August-2013, Daily,, French, Start of local business day, JOUREU, Le Journal de l'Île de la Réunion, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
3856," Full Text (Article), Full Coverage (Source)"," National daily newspaper covering national and international news, politics, economy, society, culture and sports. Country of origin:  Burkina Faso", 17-October-2016, Daily,, French, As available, LOBSVAP, L'Observateur Paalga, article, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
3853," Full Text (Article), Full Coverage (Source)"," National daily newspaper covering regional, national and international news and current affairs including politics, economy, society, health, culture and sports. Country of origin:  Djibouti", 11-March-2019, Daily,, French, Same day as publication date, NATDJ, La Nation, article, Active," Djibouti, Newspapers:  Africa, Newspapers",0,Africa,False
3852," Full Text (Article), Full Coverage (Source)"," National daily newspaper covering national and international news, culture and society, politics, the economy, sports, health and education. Country of origin:  Benin", 18-October-2016, Daily,, French, As available, LNATIO, La Nation, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
3851," Full Text (Article), Selected Coverage (Source)", News online from one of the big French-language Algerian daily newspapers. Country of origin:  Algeria, 01-June-2007, Irregular,, French, Continuously updated, WC92723, El Moudjahid, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
3850," Full Text (Article), Full Coverage (Source)"," National newspaper focusing on national and international news, current affairs, politics, sports and entertainment. Country of origin:  Algeria", 19-October-2016, Sunday-Thursday,, French, As available, LMOJAH, El Moudjahid, article, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
3849," Full Text (Article), Full Coverage (Source)"," National daily newspaper covering national and international news, politics, society, the economy and sports. Country of origin:  Mauritius", 18-October-2016, Daily,, French, As available, LMAURIS, Le Mauricien, article, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
3848," Full Text (Article), Full Coverage (Source)"," National daily newspaper covering national and international news, business, politics and sports. Country of origin:  Morocco", 17-October-2016, Monday-Saturday,, French, As available, LMATI, Le Matin, article, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
3847," Full Text (Article), Full Coverage (Source)", Online newspaper focused on the coverage of Mali and Africa. Country of origin:  Mali, 31-December-2015, Daily,, French, Same day as publication date, MALIFR, Mali Actu, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
3845," Full Text (Article), Full Coverage (Source)", Website of the daily Mauritian newspaper L’Express. Country of origin:  Mauritius, 14-October-2017, Daily,, French, As available, LEXPMU, Lexpress.mu, article, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
